S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42808,2368.55,2368.55,2358.18,2365.45,611348401,0,0,0,0,0,86.99,87.2,86.77,87.06,3892828,55.02,55.14,54.9,54.93,7890811,69.48,69.49,68.62,69.23,26384761,24.75,24.8,24.6,24.78,49511126,75.71,75.96,75.56,75.64,7296332,65.58,65.66,65.05,65.18,10810671,52.05,52.09,51.75,51.81,5656510,53.12,53.12,52.84,53.04,7239872,51.05,51.2,50.89,51.06,11670519,30.72,30.82,30.6,30.72,2139581
42809,2370.34,2390.01,2368.94,2385.26,1051135929,0,0,0,0,0,87.23,87.69,86.95,87.52,3736900,55,55.5,55,55.34,14102871,69.82,70.93,69.48,70.77,23205014,24.82,24.92,24.63,24.74,86455125,75.75,76.75,75.75,76.59,11044878,65.33,66.14,65.25,65.92,14737224,52.03,52.73,51.99,52.64,5699045,53.12,53.49,52.96,53.4,8933564,51.24,52.14,51.14,51.88,22619164,30.79,31.45,30.79,31.31,3130235
42810,2387.71,2388.1,2377.18,2381.38,804297342,0,0,0,0,0,87.58,87.75,87.41,87.51,6264710,55.35,55.42,55.23,55.42,8727176,70.92,70.92,70.07,70.27,16277545,24.84,24.97,24.77,24.78,89233679,76.4,76.4,75.56,75.85,12129389,66.03,66.15,65.57,65.62,14152405,52.76,52.83,52.2,52.28,6540079,53.6,53.62,53.37,53.43,10977953,51.78,51.78,51.21,51.31,18728354,31.3,31.44,31.16,31.24,1667726
42811,2383.71,2385.71,2377.64,2378.25,3398204726,0,0,0,0,0,87.35,87.53,87.1,87.36,4714252,55.17,55.36,54.98,54.98,16469401,70.14,70.29,69.8,69.8,14243909,24.75,24.76,22,24.45,83056828,75.39,75.53,75.12,75.16,10400969,65.52,65.85,65.39,65.68,10880067,52.36,52.53,52.29,52.34,5130588,53.43,53.51,53.32,53.34,6895356,51.1,51.52,51.04,51.23,15128544,31.08,31.25,31.01,31.1,2376280
42814,2378.24,2379.55,2369.66,2373.47,748721673,0,0,0,0,0,87.43,87.45,86.98,87.15,2639009,55.03,55.16,54.99,55.08,6559189,69.57,69.85,69.15,69.75,12218665,24.4,24.47,24.25,24.27,78676416,75.18,75.29,74.9,75.04,4728301,65.74,65.82,65.49,65.56,5752608,52.38,52.66,52.18,52.62,2755200,53.35,53.51,53.24,53.37,4541841,51.35,51.45,50.75,50.9,7148024,31.1,31.25,31.05,31.13,1573310
42815,2379.32,2381.93,2341.9,2344.02,2637087666,0,0,0,0,0,87.36,87.49,85.99,86.05,4645729,55.11,55.27,54.97,55.04,13135495,70.03,70.08,68.95,69.21,16717185,24.36,24.38,23.51,23.57,192257047,75.13,75.39,72.33,74.46,16650419,65.74,65.79,64.47,64.56,12661009,52.67,52.78,51.67,51.75,7339681,53.53,53.66,52.59,52.61,14905546,50.92,51.8,50.89,51.61,25417115,31.2,31.34,31.07,31.08,3225158
42816,2343,2351.81,2336.45,2348.45,1064812901,0,0,0,0,0,85.98,86.27,85.65,86.15,6101146,55.12,55.21,54.8,54.93,7094715,69,69.43,68.72,69.11,12419612,23.4,23.63,23.23,23.52,133199544,74.57,74.67,74.11,74.48,9954250,64.58,64.92,64.33,64.79,12266304,51.71,51.94,51.37,51.9,5651396,52.62,53.02,52.55,52.94,11383320,51.82,52.23,51.65,51.86,25252761,31.14,31.18,30.86,31.15,3095471
42817,2345.97,2358.92,2342.13,2345.96,844974813,0,0,0,0,0,86.3,86.8,86.1,86.35,3636969,54.88,55.08,54.72,54.81,7474716,68.91,69.42,68.76,68.83,11800443,23.49,23.84,23.44,23.57,85238878,74.39,74.77,74.11,74.25,13250456,64.86,65.13,64.57,64.7,10682508,51.82,52.28,51.7,52.12,4766377,52.86,53.02,52.72,52.8,11359352,51.85,52.17,51.56,51.7,22565328,31.1,31.57,31.1,31.38,2233398
42818,2350.42,2356.22,2335.74,2343.98,846511854,0,0,0,0,0,86.44,86.84,86.19,86.56,3311136,54.81,54.89,54.52,54.7,8343294,68.93,69.08,68.43,68.56,10442476,23.61,23.73,23.38,23.54,97583434,74.29,74.62,73.98,74.29,9229473,64.68,64.95,64.25,64.53,9924626,52.09,52.23,51.44,51.66,6020295,52.98,53.16,52.66,52.84,13140900,51.73,52.08,51.6,51.89,12407130,31.44,31.53,31.27,31.35,3880551
42821,2329.11,2344.9,2322.25,2341.59,858018011,0,0,0,0,0,86.04,86.68,85.71,86.53,4904103,54.5,54.72,54.41,54.65,5739464,67.91,68.43,67.86,68.24,11491252,23.04,23.46,22.98,23.45,103962988,73.76,74.62,73.62,74.49,6946344,63.91,64.42,63.55,64.3,11711951,51.17,51.87,51.04,51.77,4288885,52.4,52.95,52.33,52.84,6845008,52.1,52.21,51.49,51.69,11821399,31.28,31.4,31.04,31.1,3656425
42822,2339.79,2363.78,2337.63,2358.57,877571724,0,0,0,0,0,86.52,87.38,86.37,87.19,4155009,54.45,54.89,54.45,54.75,8810225,68.34,69.38,68.18,69.21,27922593,23.37,23.86,23.37,23.77,82301069,74.34,74.64,74.11,74.54,7392285,64.1,65.19,64.1,64.98,8972986,51.84,52.55,51.71,52.37,3933585,52.79,53.34,52.7,53.22,8453958,51.68,51.74,51.42,51.65,8477840,31.08,31.32,30.94,31.28,2237107
42823,2356.54,2363.36,2352.94,2361.13,660401033,0,0,0,0,0,87.19,87.77,87.1,87.71,4561723,54.7,54.92,54.66,54.85,5558224,69.2,70.28,69.01,70.16,18575200,23.73,23.77,23.6,23.62,76524085,74.57,74.74,74.39,74.56,4357827,64.91,65.03,64.74,64.97,8300971,52.29,52.55,52.23,52.41,3011362,53.2,53.34,53.08,53.31,5705132,51.63,51.68,51.29,51.51,6955498,31.2,31.4,31.16,31.39,1632291
42824,2361.31,2370.42,2358.58,2368.06,775154439,0,0,0,0,0,87.55,87.95,87.47,87.94,4682572,54.8,54.9,54.69,54.74,5399136,70.6,70.77,69.96,70.14,15912323,23.64,23.99,23.61,23.93,92566017,74.47,74.72,74.27,74.57,7137422,64.94,65.41,64.9,65.33,12838010,52.38,52.7,52.36,52.42,2991586,53.27,53.48,53.23,53.41,8754343,51.43,51.43,50.97,51.11,19711220,31.32,31.49,31.13,31.46,1888606
42825,2364.82,2370.35,2362.6,2362.72,923302112,0,0,0,0,0,87.8,88.17,87.77,87.95,2379291,54.67,54.81,54.58,54.58,4762285,69.91,70.34,69.58,69.9,19861199,23.84,23.91,23.73,23.73,70540021,74.39,74.56,74.28,74.36,5895356,65.16,65.38,65.06,65.06,7736081,52.46,52.7,52.36,52.41,3712696,53.36,53.49,53.25,53.31,6103498,51.17,51.56,51.13,51.31,9991039,31.42,31.7,31.38,31.6,2067006
42828,2362.34,2365.87,2344.73,2358.84,2182258164,0,0,0,0,0,87.96,88.01,87.1,87.6,6155978,54.66,54.72,54.4,54.49,10666615,70.01,70.06,69.08,69.78,13133305,23.77,23.83,23.4,23.68,93489066,74.44,74.79,74.13,74.42,12354819,65.09,65.3,64.51,64.92,10474812,52.43,52.64,51.79,52.21,4515467,53.36,53.44,52.94,53.26,13017947,51.31,51.31,50.83,51.3,15475829,31.66,31.7,31.52,31.64,1877371
42829,2354.76,2360.53,2350.72,2360.16,746663640,0,0,0,0,0,87.35,87.59,87.27,87.46,4324377,54.53,54.66,54.43,54.65,5283980,69.93,70.35,69.26,70.29,12973967,23.58,23.7,23.54,23.65,105795928,74.4,74.48,74.17,74.38,5228588,64.91,65.09,64.77,65.09,9239723,52.17,52.42,52.03,52.4,3263334,53.04,53.3,53.02,53.3,7520797,51.25,51.65,51.15,51.46,10134305,31.64,31.8,31.53,31.55,1737462
42830,2366.59,2378.36,2350.52,2352.95,1031056095,0,0,0,0,0,87.79,88.26,87.13,87.25,4350940,54.66,54.9,54.48,54.55,7268060,70.88,71.49,69.97,70.07,22733722,23.87,23.96,23.47,23.47,104651195,74.48,74.92,74.1,74.15,6470120,65.32,65.88,64.79,64.88,11422628,52.56,52.99,52.31,52.36,5004881,53.35,53.71,53.03,53.08,10477873,51.4,51.8,51.29,51.75,12649545,31.58,31.77,31.55,31.6,2115238
42831,2353.79,2364.16,2348.9,2357.49,863231831,0,0,0,0,0,87.3,87.8,87.27,87.52,2913884,54.6,54.77,54.51,54.55,5061030,70.35,70.83,70.16,70.63,13124705,23.45,23.72,23.33,23.62,80802117,74.17,74.42,73.95,74.28,5253261,64.92,65.36,64.8,65.06,7633721,52.41,52.84,52.24,52.64,3081999,53.14,53.25,52.96,53.09,6935088,51.69,51.71,51.42,51.62,9388774,31.58,31.8,31.45,31.78,1374695
42832,2356.59,2363.76,2350.74,2355.54,656990521,0,0,0,0,0,87.3,87.56,87.14,87.26,3908262,54.6,54.85,54.58,54.7,7629874,70.67,70.86,70.25,70.36,12580298,23.44,23.68,23.4,23.52,61525690,74.33,74.6,74.13,74.41,5638152,65.09,65.4,65,65.13,7522655,52.49,52.77,52.43,52.59,2530906,53.01,53.2,52.87,53.06,6469388,51.82,51.89,51.36,51.4,19917957,31.78,31.94,31.73,31.82,1401026
42835,2357.16,2366.37,2351.5,2357.16,546587089,0,0,0,0,0,87.29,87.88,87.26,87.58,2398145,54.72,54.95,54.62,54.86,5260614,70.75,71.21,70.6,70.89,10820941,23.52,23.67,23.38,23.46,60428984,74.39,74.64,74.2,74.27,4529953,65.17,65.67,65.15,65.29,6330948,52.59,52.75,52.4,52.6,3461507,53.09,53.22,52.85,52.96,4843637,51.43,51.55,51.14,51.49,8484887,31.9,32.08,31.79,32.04,1474157
42836,2353.92,2355.22,2337.25,2353.78,743787790,0,0,0,0,0,87.55,87.69,86.88,87.51,5469075,54.87,54.93,54.69,54.88,6325114,71,71.03,70.14,70.9,13891468,23.34,23.43,23.15,23.39,83801181,74.15,74.34,73.76,74.17,5472621,65.18,65.4,64.77,65.38,10172904,52.44,52.56,52.16,52.46,3915723,52.87,52.95,52.33,52.76,8457135,51.52,51.57,51.13,51.47,9844223,32.06,32.25,32.03,32.19,1626680
42837,2352.15,2352.72,2341.18,2344.93,824168461,0,0,0,0,0,87.44,87.55,87.09,87.16,2461603,54.84,55.12,54.81,55.09,7377375,70.97,71.42,70.38,70.6,11453569,23.36,23.38,23.14,23.2,74023032,74.09,74.29,73.87,74.17,3782186,65.32,65.44,64.44,64.48,11281502,52.39,52.48,51.78,51.81,3889809,52.71,52.77,52.48,52.58,8684215,51.4,51.88,51.24,51.85,10520961,32.14,32.28,32.08,32.14,1814224
42838,2341.98,2348.26,2328.95,2328.95,691005538,0,0,0,0,0,87.03,87.33,86.55,86.55,4688801,55.05,55.1,54.82,54.84,6719143,70.54,70.59,69.15,69.31,17655959,23.11,23.37,22.9,22.9,120159316,74.08,74.33,73.98,73.98,6671107,64.43,64.64,64.02,64.02,10118274,51.71,51.81,51.27,51.31,4193478,52.52,52.87,52.37,52.37,9766588,51.91,51.92,51.45,51.68,10856111,32.14,32.22,32.05,32.07,2051998
42842,2332.62,2349.14,2332.51,2349.01,552521898,0,0,0,0,0,86.77,87.44,86.77,87.44,3477605,54.93,55.23,54.92,55.23,10585810,69.29,69.53,69.12,69.46,8012191,22.96,23.31,22.89,23.3,86681175,73.89,74.27,73.83,74.25,6149877,64.22,64.75,64.14,64.72,8852403,51.45,51.7,51.35,51.68,3850971,52.53,52.87,52.53,52.85,7066033,51.8,51.93,51.66,51.91,7272573,32.1,32.45,32.1,32.44,2002806
42843,2342.53,2348.35,2334.54,2342.19,829728921,0,0,0,0,0,87.23,87.59,87.01,87.45,2554196,55.16,55.64,55.06,55.48,11085516,69.15,69.61,68.67,68.81,14750282,23.14,23.25,22.94,23.08,74890353,73.84,73.84,73.16,73.44,7519486,64.4,64.77,64.24,64.51,7502841,51.45,51.78,51.39,51.62,2536904,52.71,52.94,52.63,52.84,6243585,51.99,52.14,51.83,52.03,14707362,32.36,32.56,32.29,32.52,4023270
42844,2346.79,2352.63,2335.05,2338.17,873090926,0,0,0,0,0,87.74,88.09,87.46,87.53,3736547,55.55,55.59,55.19,55.27,7254574,68.98,69.11,67.62,67.8,18125404,23.23,23.32,22.98,23.01,55583806,73.68,73.87,73.53,73.66,5023119,64.74,64.97,64.45,64.57,9455266,51.8,51.95,51.6,51.69,3130224,52.92,53.11,52.7,52.8,7260503,51.97,51.99,51.49,51.67,12517048,32.55,32.59,32.41,32.45,1692757
42845,2342.69,2361.37,2340.91,2355.84,1015974407,0,0,0,0,0,87.9,88.62,87.87,88.45,4386207,55.08,55.25,54.97,55.16,9738220,68,68.63,67.93,68.13,16235421,23.18,23.45,23.09,23.4,85720393,73.81,74.27,73.47,74.12,7307251,64.91,65.57,64.88,65.35,9492503,51.92,52.47,51.88,52.26,4069392,52.94,53.37,52.86,53.28,7581852,51.61,51.61,51.1,51.47,13482336,32.42,32.48,32.28,32.44,2695039
42846,2354.74,2356.18,2344.51,2348.69,2071759000,0,0,0,0,0,88.33,88.42,88.03,88.25,3852436,55.13,55.17,54.97,55,8435717,67.84,68.13,67.45,67.79,14116058,23.34,23.43,23.15,23.16,94675256,73.99,74.06,73.51,73.68,6762958,65.37,65.61,65.22,65.41,10211435,52.22,52.34,52.06,52.2,3591645,53.3,53.31,53.07,53.17,7616549,51.4,51.95,51.4,51.73,13259067,32.4,32.54,32.25,32.33,2376719
42849,2370.33,2376.98,2369.19,2374.15,2248662130,0,0,0,0,0,89.18,89.21,88.72,88.82,4243034,55.16,55.59,55.16,55.5,9831677,68.29,68.47,67.98,68.19,13350678,23.69,23.81,23.59,23.68,98770606,74.39,74.59,74.31,74.41,5450018,66.31,66.43,66.1,66.34,10498252,52.77,52.94,52.68,52.8,5566796,53.75,53.84,53.63,53.8,8104989,51.78,52.06,51.43,52,18106693,32.46,32.5,31.77,32.01,1928038
42850,2381.51,2392.48,2381.15,2388.61,2304916837,0,0,0,0,0,89.12,89.65,89.12,89.52,5404552,55.53,55.8,55.51,55.72,7292892,68.36,68.93,68.15,68.77,15590964,23.89,24.01,23.86,23.89,71026149,74.71,74.94,74.5,74.73,9035698,66.62,66.84,66.44,66.66,12385030,53.26,53.72,53.23,53.65,7942257,54.02,54.19,53.93,54.08,10044772,51.85,52.01,51.64,51.93,10891641,32.07,32.13,31.96,32.08,1458486
42851,2388.98,2398.16,2386.76,2387.45,2223615893,0,0,0,0,0,89.75,90.32,89.63,89.94,4082207,55.74,55.74,55.24,55.27,7930815,68.45,69.47,68.42,68.54,18737578,23.86,24.09,23.82,23.87,71691249,75,75.44,74.94,75.14,6240415,66.77,67.04,66.61,66.67,12033107,53.57,53.82,53.44,53.64,3166945,54.12,54.21,53.97,54.02,8147176,51.92,52.16,51.72,51.77,9597402,32.02,32.09,31.78,31.81,1489440
42852,2389.7,2392.1,2382.68,2388.77,2205559179,0,0,0,0,0,90.4,90.55,90.17,90.42,3663998,55.35,55.38,55.11,55.2,5861399,68.01,68.08,67.11,67.79,20547721,23.92,23.92,23.62,23.76,68871770,75.16,75.65,75.01,75.3,6962756,66.62,66.87,66.39,66.65,8111444,53.57,53.68,53.17,53.52,4604985,54.16,54.28,54.11,54.24,8591719,51.75,52.2,51.71,51.95,9466542,31.82,32.02,31.77,31.83,1436546
42853,2393.68,2393.68,2382.36,2384.2,2239464723,0,0,0,0,0,90.61,90.78,89.95,90.06,5059755,55.04,55.2,54.89,55.18,7034843,68.37,68.49,67.74,67.84,14425964,23.77,23.79,23.53,23.53,64091925,75.36,75.54,75.24,75.5,5781071,66.75,66.89,66.26,66.34,10386329,53.41,53.57,53.07,53.07,4040002,54.41,54.49,54.25,54.38,11418367,51.88,51.95,51.54,51.7,9405749,31.79,31.82,31.49,31.65,1816717
42856,2388.5,2394.49,2384.83,2388.33,819261658,0,0,0,0,0,90.26,90.52,90.07,90.18,5913870,55.26,55.26,54.92,54.97,8353940,67.82,68.01,67.5,67.65,9419426,23.65,23.8,23.55,23.68,69086646,75.63,75.82,75.5,75.67,7182033,66.48,66.48,65.99,66.14,11234074,53.32,53.32,52.95,53.1,3974782,54.58,54.86,54.48,54.79,7562960,51.82,51.82,51.26,51.39,10692520,31.7,31.91,31.58,31.85,2636705
42857,2391.05,2392.93,2385.82,2391.17,2371688652,0,0,0,0,0,90.23,90.28,89.75,90.28,3960601,54.85,54.96,54.55,54.6,7672102,67.79,68.01,67.03,67.31,16435642,23.68,23.71,23.52,23.65,76511460,75.74,75.9,75.3,75.88,5243780,66.32,66.5,66.18,66.46,9450916,53.12,53.27,52.95,53.19,3465819,54.9,54.99,54.71,54.91,7535068,51.45,51.64,51.24,51.45,9438626,31.82,31.97,31.72,31.86,1845637
42858,2386.5,2389.82,2379.75,2388.13,2270224276,0,0,0,0,0,90.21,90.45,89.49,89.75,2816743,54.65,54.74,54.48,54.65,10973846,67.16,67.82,66.97,67.5,16934781,23.57,23.84,23.55,23.84,78115437,75.65,75.71,75.34,75.51,8094141,66.27,66.61,66.14,66.51,8729178,52.97,53.09,52.52,52.67,6598859,54.73,54.85,54.56,54.81,7154453,51.52,51.58,51.24,51.27,10507208,31.81,31.93,31.39,31.47,2193432
42859,2389.79,2391.43,2380.35,2389.52,2236620277,0,0,0,0,0,89.82,89.82,89.27,89.61,5339638,54.79,55.36,54.74,55.07,11587680,67.03,67.11,65.83,66.26,33944538,23.99,24.07,23.78,23.88,64482819,75.77,76.01,75.66,76.01,4275352,66.69,66.76,66.2,66.58,8143571,52.82,52.86,52.56,52.73,3743801,54.83,54.86,54.59,54.77,7579850,51.12,51.51,51.11,51.45,14039080,31.31,31.53,31.14,31.5,1428508
42860,2392.37,2399.29,2389.38,2399.29,750048053,0,0,0,0,0,89.97,90.17,89.53,90.17,3219275,55.22,55.28,55.05,55.22,8539495,66.3,67.42,66.27,67.31,18743753,23.95,23.96,23.76,23.84,46881451,76.18,76.2,75.66,75.97,5720072,66.67,66.94,66.53,66.92,7110794,52.83,53.52,52.83,53.48,5723720,54.86,54.99,54.73,54.97,6825813,51.6,51.92,51.55,51.73,10785296,31.53,31.76,31.53,31.75,1717402
42863,2399.94,2401.36,2393.92,2399.38,1845375125,0,0,0,0,0,90.49,90.51,90.02,90.34,2506161,55.26,55.26,55.09,55.2,5323425,67.3,67.91,67.24,67.79,18948732,23.87,23.91,23.78,23.82,45893018,75.91,75.97,75.39,75.5,6558505,66.9,66.97,66.64,66.74,6078185,53.36,53.43,52.94,53.05,5108129,55.01,55.24,54.91,55.21,6070112,51.77,51.83,51.45,51.71,8789722,31.71,31.83,31.42,31.58,1279826
42864,2401.58,2403.87,2392.44,2396.92,1855962757,0,0,0,0,0,90.54,90.93,90.37,90.86,10257768,55.18,55.28,54.91,55,7256877,67.93,67.93,67.03,67.23,10719714,23.88,23.96,23.65,23.73,65737851,75.54,75.73,75.45,75.59,3830157,66.79,67,66.75,66.83,5968980,53,53.1,52.58,52.65,4693230,55.27,55.43,55.17,55.28,7694281,51.67,51.71,51.24,51.33,7758919,31.54,31.59,31.35,31.46,1770226
42865,2396.79,2399.74,2392.79,2399.63,1985193441,0,0,0,0,0,90.49,90.58,90.22,90.55,3518774,55.03,55.11,54.96,55.04,5232283,67.62,68.44,67.56,68.12,18259170,23.69,23.81,23.65,23.81,51192670,75.47,75.48,75.06,75.37,4314913,66.87,66.87,66.41,66.69,7471407,52.73,52.89,52.6,52.82,3194017,55.34,55.53,55.22,55.49,5302044,51.37,51.52,51.13,51.41,8439821,31.46,31.74,31.4,31.63,1520304
42866,2394.84,2395.72,2381.74,2394.44,2024699568,0,0,0,0,0,90.38,90.38,89.46,90.01,4351558,54.97,55.12,54.88,55.12,5058934,68.36,68.48,67.88,67.98,11968679,23.72,23.76,23.47,23.66,77266708,75.25,75.44,75.03,75.41,6791572,66.48,66.76,66.08,66.67,8400034,52.68,52.86,52.26,52.74,3340290,55.32,55.45,55.1,55.42,9098048,51.28,51.48,51.07,51.48,7699155,31.49,31.51,31.23,31.48,1999056
42867,2392.44,2392.44,2387.19,2390.9,1786639028,0,0,0,0,0,90.1,90.1,89.77,89.88,3230814,55.07,55.11,54.93,54.96,5478808,67.93,68.06,67.55,67.75,10708604,23.55,23.57,23.43,23.56,55787188,75.38,75.49,75.23,75.28,2638025,66.5,66.5,66.14,66.3,7186375,52.7,52.77,52.57,52.61,2359174,55.47,55.59,55.41,55.56,4653845,51.6,51.84,51.53,51.73,7523074,31.47,31.51,31.32,31.36,1506755
42870,2393.98,2404.05,2393.94,2402.32,1896371278,0,0,0,0,0,89.9,90.28,89.8,89.9,3952248,54.93,55.2,54.93,55.14,7303665,68.76,68.87,68.06,68.28,13206867,23.61,23.79,23.6,23.74,52192101,75.32,75.81,75.25,75.77,7320754,66.3,66.66,66.3,66.61,8413529,52.77,53.23,52.77,53.07,3263078,55.63,55.87,55.6,55.87,9949265,51.74,52.04,51.68,51.95,6351125,31.36,31.66,31.35,31.5,2380075
42871,2404.55,2405.77,2396.05,2400.67,2039120191,0,0,0,0,0,89.95,90.02,89.53,89.59,4198330,55.31,55.39,55.05,55.09,4797112,68.6,68.6,67.7,67.94,11693390,23.79,23.83,23.67,23.81,51529642,75.69,75.76,75.27,75.48,5471675,66.69,66.75,66.28,66.54,5848784,53.09,53.21,53.01,53.08,3034408,56,56.13,55.81,56.13,9061070,51.87,52.02,51.51,51.57,7653070,31.48,31.49,31.27,31.34,1369108
42872,2382.95,2384.87,2356.21,2357.03,2717638993,0,0,0,0,0,89.04,89.27,88.13,88.14,8289390,55,55.2,54.86,55.01,14021743,67.54,68.12,67.24,67.27,15606751,23.31,23.49,22.97,23.06,141192783,74.87,75.08,74.49,74.49,11434049,65.91,66.01,65.19,65.21,15221012,52.71,52.75,51.95,51.96,8132436,55.69,55.74,54.57,54.6,18544954,51.7,51.94,51.47,51.7,15032839,31.25,31.69,31.25,31.54,2978798
42873,2354.69,2375.74,2352.72,2365.72,2308543266,0,0,0,0,0,88.14,89.06,88.14,88.65,6521757,55.03,55.18,54.87,55.05,7906570,66.97,67.58,66.72,67.25,14114950,23.03,23.29,23,23.15,101656920,74.45,75.25,74.45,74.82,10690543,65.01,65.69,64.65,65.3,15260085,51.76,52.12,51.35,51.99,6963348,54.46,55.13,54.37,54.92,16822248,51.81,52.15,51.44,51.88,16875978,31.45,31.67,31.29,31.6,2455843
42874,2371.37,2389.06,2370.43,2381.73,2249727653,0,0,0,0,0,88.8,89.54,88.7,89.25,3694974,55.07,55.45,54.99,55.35,6277618,67.58,68.22,67.42,68.08,15624505,23.19,23.48,23.18,23.35,69775647,74.95,75.27,74.85,75.03,9209758,65.51,66.46,65.51,66.16,10322281,52.09,52.66,52.08,52.44,4989333,55.22,55.41,55.16,55.24,10219114,51.87,52.08,51.58,52.08,9901328,31.57,31.93,31.44,31.78,1397266
42877,2387.21,2395.46,2386.92,2394.02,1858438550,0,0,0,0,0,89.42,89.8,89.37,89.7,2946716,55.36,55.74,55.35,55.66,7101778,68.44,68.48,67.69,67.93,10339245,23.48,23.48,23.25,23.41,79181862,74.96,75.32,74.8,75.23,4999072,66.66,66.76,66.47,66.67,6506192,52.62,52.75,52.35,52.5,2871593,55.37,55.75,55.36,55.68,10510254,52,52.61,51.97,52.53,7779269,31.78,31.97,31.72,31.86,1371299
42878,2397.04,2400.85,2393.88,2398.42,1770956038,0,0,0,0,0,89.77,89.96,89.22,89.36,2089011,55.74,55.98,55.69,55.72,7518524,68.11,68.18,67.73,68.09,9086831,23.43,23.66,23.32,23.59,65577828,75.33,75.64,75.27,75.48,4216096,66.78,66.87,66.5,66.81,7856044,52.61,52.74,52.47,52.54,3547953,55.91,55.97,55.63,55.78,6610474,52.62,52.98,52.53,52.67,15290193,31.89,32.03,31.85,31.9,1995037
42879,2401.41,2405.58,2397.99,2404.39,1797590258,0,0,0,0,0,89.33,89.71,89.01,89.68,3871101,55.76,55.98,55.69,55.94,5152943,68.01,68.22,67.42,67.73,13591535,23.62,23.64,23.48,23.58,60004715,75.52,75.73,75.34,75.67,5215731,66.89,67.13,66.67,66.89,7889472,52.65,53.01,52.64,52.89,3149903,55.93,56.02,55.8,56.01,9427733,52.72,53.06,52.67,52.97,7602342,31.87,32.13,31.87,32.08,1051724
42880,2409.54,2418.71,2408.01,2415.07,2010590494,0,0,0,0,0,89.97,90.75,89.97,90.47,3301914,56.02,56.44,56,56.29,6036649,67.56,68.23,66.26,66.5,23329248,23.63,23.73,23.56,23.62,49362388,75.84,76.18,75.66,76.03,4479364,67.04,67.42,66.99,67.33,6840816,53.08,53.21,52.71,52.83,4853767,56.19,56.53,56.08,56.41,6113536,53.08,53.49,52.95,53.4,16777277,32.14,32.35,32.03,32.2,1042874
42881,2414.5,2416.68,2412.2,2415.82,1524512471,0,0,0,0,0,90.59,90.79,90.49,90.74,2324013,56.33,56.51,56.32,56.5,4207602,66.5,66.67,66.18,66.61,13199144,23.56,23.68,23.56,23.61,42601706,75.97,76.19,75.81,75.89,4507362,67.24,67.5,67.22,67.41,5991008,52.75,52.98,52.69,52.93,2120070,56.36,56.45,56.24,56.38,36282202,53.43,53.52,53.3,53.4,7649643,32.21,32.27,31.92,32,1352143
42885,2411.67,2415.26,2409.43,2412.91,1776698945,0,0,0,0,0,90.74,91.03,90.73,90.81,2638884,56.38,56.53,56.29,56.48,4250927,66.26,66.26,65.69,65.72,14529107,23.54,23.57,23.4,23.45,46584183,75.65,75.97,75.65,75.78,4651153,67.22,67.48,67.13,67.39,6092540,52.85,53.02,52.74,52.92,2798812,56.4,56.68,56.33,56.62,5925282,53.44,53.7,53.29,53.57,6292291,31.99,32.06,31.9,31.91,898798
42886,2415.63,2415.99,2403.59,2411.8,2610801638,0,0,0,0,0,90.97,91.09,90.33,91.05,5103647,56.53,56.8,56.53,56.64,9780138,65.2,65.64,65.1,65.44,16093028,23.45,23.46,23.1,23.25,115877876,75.93,76.25,75.86,76.08,5884380,67.47,67.54,67.06,67.52,10518804,52.99,53.09,52.57,53.08,6169455,56.83,56.85,56.34,56.53,14246143,53.63,54.03,53.57,53.84,12620691,31.95,32.06,31.81,31.86,1616250
42887,2415.65,2430.06,2413.54,2430.06,2156064796,0,0,0,0,0,91.28,91.91,91.01,91.91,5147498,56.71,57.1,56.53,57.1,23243909,65.47,66.09,65.26,65.85,17983673,23.38,23.56,23.22,23.54,81187583,76.21,76.98,76.13,76.92,9149905,67.7,68.12,67.48,67.94,16117970,53.05,53.78,53.04,53.72,7904058,56.65,56.67,56.32,56.67,8436237,53.7,54.23,53.64,54.22,11118558,31.87,32.01,31.72,31.96,1563040
42888,2431.28,2440.23,2427.71,2439.07,2017388178,0,0,0,0,0,91.96,92.35,91.83,92.24,3134363,57.25,57.29,56.98,57.27,17247921,65.55,65.57,64.81,65.09,16542548,23.37,23.57,23.32,23.45,83704479,77.14,77.52,77.07,77.42,4832974,68.06,68.58,68.05,68.21,17769606,53.7,53.97,53.59,53.85,4905434,56.88,57.2,56.7,57.19,8491012,54.63,54.63,54.12,54.28,9956578,32.14,32.31,32.07,32.24,1224855
