Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2009-12-23,1118.84,1121.57,1116,1120.59,316687008,0,0,0,0,0,30.07,30.16,29.82,30.16,3022065,26.51,26.64,26.5,26.58,3559213,57.28,57.7,57.15,57.54,13031486,11.76,11.77,11.67,11.69,38589808,31.65,31.65,31.44,31.46,3457381,28.1,28.18,27.98,28.14,2992860,32.76,33.16,32.61,33.15,5254624,0,0,0,0,0,22.76,22.82,22.67,22.8,5491604,31.35,31.35,31.1,31.25,5206055
2009-12-24,1121.07,1126.48,1121.07,1126.48,126771000,0,0,0,0,0,30.25,30.3,30.09,30.18,1154954,26.63,26.72,26.6,26.68,1568138,57.74,57.94,57.6,57.81,2795293,11.73,11.8,11.73,11.8,18267820,31.5,31.52,31.36,31.46,2198422,28.25,28.31,28.17,28.25,1277553,33.3,33.49,33.2,33.41,2721486,0,0,0,0,0,22.87,23.02,22.82,23.01,1666549,31.37,31.51,31.24,31.48,1993106
2009-12-28,1127.53,1130.38,1123.51,1127.78,271640000,0,0,0,0,0,30.27,30.32,30.03,30.16,2523966,26.81,26.81,26.65,26.73,8470684,58.25,58.26,57.67,57.91,5834980,11.82,11.85,11.71,11.76,29492496,31.59,31.64,31.44,31.62,6543809,28.3,28.3,28.09,28.2,6078336,33.53,33.65,33.29,33.44,4014001,0,0,0,0,0,23.05,23.11,22.95,23.08,9133721,31.5,31.6,31.38,31.5,9607501
2009-12-29,1128.55,1130.38,1126.07,1126.19,249102000,0,0,0,0,0,30.19,30.29,30.16,30.26,2045693,26.75,26.85,26.75,26.78,3185999,58.15,58.16,57.38,57.53,8514755,11.79,11.8,11.71,11.71,26358864,31.64,31.76,31.54,31.58,10151051,28.33,28.33,28.24,28.28,2883006,33.44,33.72,33.36,33.49,3717523,0,0,0,0,0,23.12,23.12,23.01,23.05,3849384,31.58,31.64,31.48,31.48,4656278
2009-12-30,1125.53,1126.42,1121.93,1126.42,227730000,0,0,0,0,0,30.19,30.23,29.98,30.05,2278438,26.73,26.82,26.69,26.73,3142506,57.32,57.54,57.12,57.47,7253597,11.66,11.73,11.61,11.72,28850668,31.48,31.6,31.4,31.49,3636937,28.12,28.25,28.1,28.14,5470980,33.26,33.54,33.18,33.45,2974152,0,0,0,0,0,23.01,23.14,22.98,23.13,5683447,31.48,31.57,31.4,31.47,2314745
2009-12-31,1126.6,1127.64,1114.81,1115.1,207699008,0,0,0,0,0,30.14,30.19,29.77,29.77,1620320,26.8,26.8,26.44,26.47,5099353,57.59,57.73,56.95,57.01,5948855,11.73,11.79,11.68,11.69,33244356,31.51,31.53,31.07,31.07,3510935,28.24,28.24,27.77,27.79,3116975,33.53,33.62,32.99,32.99,2582295,0,0,0,0,0,23.15,23.18,22.87,22.93,5763691,31.6,31.61,31,31.02,5506904
2010-01-04,1116.56,1133.87,1116.56,1132.99,399140000,0,0,0,0,0,29.9,30.11,29.9,30,5443829,26.45,26.78,26.45,26.67,8465873,57.92,58.81,57.79,58.81,16928448,11.79,11.96,11.77,11.93,75511480,31.47,31.62,31.27,31.61,5580847,28.09,28.32,27.96,28.32,7471436,33.58,34.02,33.45,34.02,7567498,0,0,0,0,0,23.14,23.29,23.1,23.27,8449675,31.28,31.36,31.01,31.08,8217546
2010-01-05,1132.66,1136.63,1129.66,1136.52,249102000,0,0,0,0,0,30.01,30.14,29.82,30.11,6162128,26.69,26.72,26.54,26.68,11805325,58.89,59.41,58.62,59.29,17368896,11.91,12.15,11.9,12.15,78614536,31.56,31.67,31.3,31.3,5428534,28.28,28.45,28.18,28.42,8256635,34.08,34.18,33.81,34.13,8839154,0,0,0,0,0,23.3,23.3,23.1,23.24,19988202,30.99,31.17,30.56,30.71,18024380
2010-01-06,1135.71,1139.18,1133.94,1137.14,497265984,0,0,0,0,0,30.09,30.22,30.02,30.15,4246834,26.65,26.69,26.54,26.66,9267001,59.32,60.18,59.19,60,24351824,12.14,12.22,12.05,12.17,61330200,31.3,31.62,31.3,31.62,4883537,28.35,28.51,28.34,28.48,5356668,34.14,34.83,34.08,34.71,8091942,0,0,0,0,0,23.24,23.25,22.96,22.98,10024014,30.69,31,30.69,30.89,12745056
2010-01-07,1136.27,1142.46,1131.31,1141.68,527068000,0,0,0,0,0,30.34,30.41,30.14,30.4,5736620,26.74,26.74,26.51,26.66,6951486,59.74,60.01,59.3,59.91,17450236,12.2,12.51,12.17,12.43,95757296,31.5,31.73,31.43,31.73,6114696,28.43,28.83,28.33,28.79,12118130,34.54,34.58,34.16,34.44,5757206,0,0,0,0,0,23,23,22.81,22.89,7293126,30.85,30.87,30.64,30.75,6563049
2010-01-08,1140.52,1145.39,1136.22,1144.98,438959008,0,0,0,0,0,30.29,30.41,30.12,30.39,6437978,26.6,26.6,26.42,26.57,5437373,59.7,60.35,59.49,60.3,13345040,12.37,12.43,12.26,12.36,90883176,31.79,31.81,31.56,31.78,4284802,28.8,29.26,28.78,29.25,8064908,34.36,34.92,34.28,34.92,4642352,0,0,0,0,0,22.86,23.06,22.78,23.04,11886659,30.71,30.79,30.52,30.72,6267583
2010-01-11,1145.96,1149.74,1047.28,1146.98,425577984,0,0,0,0,0,30.45,30.54,30.17,30.33,4173441,26.56,26.68,26.38,26.64,6140142,60.69,60.87,59.73,60.22,19460872,12.48,12.49,12.29,12.37,59106020,31.95,32,31.82,31.96,4177636,29.45,29.61,29.3,29.57,11895509,35.36,35.38,34.58,34.73,9108816,0,0,0,0,0,23.14,23.15,22.84,22.95,15241331,30.8,31.1,30.75,31.04,8874544
2010-01-12,1143.81,1143.81,1131.77,1136.22,471616000,0,0,0,0,0,30.15,30.22,29.82,29.94,5473309,26.54,26.79,26.54,26.79,6822390,59.3,59.71,59.04,59.35,21510800,12.27,12.33,12.11,12.19,111794560,31.82,31.91,31.61,31.73,5791359,29.32,29.41,29.12,29.33,12020671,34.23,34.41,33.73,34.07,13162149,0,0,0,0,0,22.82,22.85,22.61,22.7,9742883,30.95,31.16,30.79,30.91,8327487
2010-01-13,1137.31,1148.4,1133.18,1145.68,417036000,0,0,0,0,0,30.06,30.33,29.96,30.28,4615799,26.8,27.04,26.79,26.98,7926687,59.32,59.8,58.52,59.57,22137808,12.19,12.37,12.09,12.33,81923816,31.81,32.25,31.8,32.15,8056066,29.28,29.51,29.17,29.45,10978199,34.16,34.5,33.75,34.47,11943090,0,0,0,0,0,22.8,22.95,22.6,22.92,10053633,30.99,31.26,30.86,31.25,7859429
2010-01-14,1145.68,1150.41,1143.8,1148.46,391520000,0,0,0,0,0,30.19,30.32,30.13,30.28,5640292,26.94,27,26.87,26.9,5258856,59.56,59.89,59.33,59.74,15545342,12.29,12.42,12.25,12.38,57567776,32.21,32.45,32.09,32.44,7801316,29.41,29.47,29.33,29.45,4762646,34.45,34.52,34,34.05,9615492,0,0,0,0,0,22.9,23.06,22.87,22.98,7508600,31.21,31.29,30.97,31.11,4816571
2010-01-15,1147.72,1147.77,1131.39,1136.03,475872992,0,0,0,0,0,30.22,30.34,29.88,29.98,5889430,26.94,26.98,26.67,26.77,11968743,59.67,59.8,58.85,59.26,19055920,12.31,12.32,12.12,12.13,95911808,32.32,32.5,32.03,32.22,9692305,29.35,29.44,28.99,29.07,7250950,34.01,34.14,33.63,33.8,7605245,0,0,0,0,0,23.02,23.04,22.59,22.66,13533257,30.89,31.04,30.58,30.91,12710625
2010-01-19,1136.03,1150.44,1135.77,1150.23,472483008,0,0,0,0,0,30.13,30.38,29.86,30.38,4418457,26.84,26.97,26.72,26.93,10974120,59.1,59.9,58.99,59.8,14613183,12.08,12.29,12.02,12.29,81590336,32.33,33.01,32.33,33,17753700,29.17,29.43,29.04,29.39,11941276,33.85,34.35,33.7,34.34,6801639,0,0,0,0,0,22.71,23.05,22.71,23.05,7482746,30.92,31.3,30.84,31.27,5897372
2010-01-20,1147.94,1147.94,1129.25,1138.04,481056000,0,0,0,0,0,30.14,30.18,29.81,29.97,5028100,26.88,26.88,26.53,26.73,8670404,59.16,59.16,58.42,58.87,15641758,12.21,12.34,12.12,12.25,80714384,33.11,33.16,32.47,32.72,16706113,29.07,29.13,28.67,28.94,9810349,33.9,34,33.42,33.73,11503747,0,0,0,0,0,22.87,22.87,22.47,22.68,14698952,31.16,31.16,30.66,30.94,9519681
2010-01-21,1138.68,1141.57,1114.84,1116.48,687428992,0,0,0,0,0,29.98,30.25,29.54,29.59,6786508,26.71,26.84,26.29,26.35,9044686,58.92,59.1,57.53,57.67,25206924,12.25,12.33,11.77,11.9,251833888,32.71,32.87,31.98,32.01,15058407,28.92,29.05,28.25,28.27,17492816,33.77,33.77,32.26,32.27,19816356,0,0,0,0,0,22.75,22.86,22.37,22.44,12805470,30.98,31.16,30.4,30.49,12905219
2010-01-22,1115.49,1115.49,1090.18,1091.76,620865024,0,0,0,0,0,29.47,29.7,29,29.02,10092024,26.25,26.49,26.2,26.29,9082312,57.39,57.72,56.14,56.3,23028650,11.86,11.92,11.45,11.52,211975168,31.91,32.22,31.6,31.66,13220942,28.3,28.46,27.83,27.84,16216518,32.18,32.57,31.55,31.63,20047724,0,0,0,0,0,22.4,22.4,21.63,21.66,33702076,30.5,30.5,29.82,29.82,12704253
2010-01-25,1092.4,1102.97,1092.4,1096.78,448139008,0,0,0,0,0,29.21,29.3,28.98,29.17,5311561,26.48,26.49,26.21,26.34,6078233,56.68,57.22,56.49,56.67,15902145,11.68,11.73,11.47,11.58,145733312,31.98,31.98,31.63,31.66,7485568,28.17,28.21,27.86,28.02,12695445,31.96,32.24,31.8,31.91,10305084,0,0,0,0,0,21.86,21.98,21.72,21.84,33340304,30.1,30.14,29.75,30.02,7476737
2010-01-26,1095.8,1103.68,1089.86,1092.17,473191008,0,0,0,0,0,29.02,29.41,28.96,29.21,5506861,26.21,26.41,26.16,26.31,8116668,56.2,57.3,55.92,56.31,21515870,11.51,11.69,11.36,11.38,123314144,31.54,31.64,31.31,31.48,9292529,27.86,28.18,27.75,27.9,12708133,31.56,31.99,31.36,31.46,16784392,0,0,0,0,0,21.8,22.05,21.68,21.78,16125257,30,30.26,29.84,30.14,7540864
2010-01-27,1091.93,1099.51,1083.11,1097.5,531912000,0,0,0,0,0,29.22,29.36,28.96,29.26,7041715,26.28,26.4,26.17,26.37,12558314,56.15,56.65,55.18,56.09,26617642,11.41,11.68,11.36,11.65,206884352,31.37,31.75,31.33,31.7,13239721,27.8,28.04,27.52,27.98,22437788,31.31,31.54,30.65,31.19,19709204,0,0,0,0,0,21.79,22.01,21.63,21.96,17684928,30.15,30.15,29.57,29.94,14299178
2010-01-28,1096.93,1100.22,1078.46,1084.53,545240000,0,0,0,0,0,29.39,29.53,28.92,29.09,6292576,26.41,26.61,26.29,26.3,14181621,56.5,56.62,54.8,55.5,34434360,11.74,11.8,11.45,11.6,223771872,31.8,31.84,31.41,31.5,12893017,28.02,28.15,27.4,27.66,21371558,31.39,31.48,30.48,30.63,16372921,0,0,0,0,0,21.85,21.88,21.24,21.33,23143474,29.9,30.12,29.55,29.71,14063669
2010-01-29,1087.61,1096.44,1071.59,1073.87,541284992,0,0,0,0,0,29.16,29.49,28.89,28.91,7362922,26.42,26.57,26.2,26.2,8930428,55.91,56.46,54.22,54.5,32803088,11.68,11.84,11.48,11.51,181023424,31.6,31.69,31.28,31.28,11901913,27.71,27.98,27.31,27.38,17136120,30.87,31.32,30.12,30.14,16120614,0,0,0,0,0,21.53,21.56,20.86,20.96,26897584,29.71,29.89,29.48,29.53,9572794
2010-02-01,1073.89,1089.38,1073.89,1089.18,407760992,0,0,0,0,0,28.97,29.28,28.94,29.28,8877042,26.36,26.45,26.25,26.4,9019599,55.15,56.31,55.11,56.3,21813276,11.59,11.74,11.59,11.71,126066368,31.33,31.55,31.2,31.46,6471171,27.69,27.8,27.5,27.79,16145991,30.46,31.34,30.46,31.34,17280630,0,0,0,0,0,21.06,21.25,21.05,21.2,19215146,29.56,29.74,29.35,29.72,6690427
2010-02-02,1090.05,1104.73,1087.96,1103.31,474953984,0,0,0,0,0,29.35,29.7,29.18,29.69,5493693,26.45,26.81,26.39,26.78,7433198,56.51,57.14,56.05,57.04,22250768,11.72,11.86,11.67,11.82,109793040,31.55,32.12,31.38,32.11,9894023,27.95,28.37,27.89,28.32,20403344,31.48,31.6,31.02,31.44,16039663,0,0,0,0,0,21.27,21.47,21.15,21.41,13695574,29.79,29.98,29.47,29.96,6553883
2010-02-03,1100.67,1102.72,1093.97,1097.28,428544992,0,0,0,0,0,29.61,29.78,29.53,29.71,4863368,26.71,26.71,26.54,26.59,6566896,56.88,57.35,56.42,56.55,19749244,11.76,11.84,11.66,11.69,106733288,32,32.03,31.58,31.68,5967340,28.24,28.41,28.08,28.15,13675386,31.32,31.62,30.98,31.08,18106746,0,0,0,0,0,21.33,21.51,21.31,21.46,14784026,29.8,29.91,29.66,29.75,3982400
2010-02-04,1097.25,1097.25,1062.78,1063.11,585969024,0,0,0,0,0,29.47,29.54,28.84,28.85,10126158,26.51,26.52,26,26.05,10827230,56.1,56.12,54.2,54.23,37173440,11.59,11.6,11.18,11.19,216808240,31.42,31.53,30.86,30.88,10027637,27.96,28.01,27.32,27.32,20628092,30.66,30.75,29.9,29.92,22808952,0,0,0,0,0,21.33,21.37,20.84,20.86,16489074,29.61,29.67,28.97,28.97,7240792
2010-02-05,1064.12,1067.13,1044.5,1066.18,643889984,0,0,0,0,0,28.84,28.97,28.21,28.77,8303894,26,26.05,25.71,25.98,13527398,54.22,54.48,52.67,54.24,46378392,11.26,11.35,10.97,11.32,256064976,30.79,30.98,30.27,30.83,14325819,27.38,27.53,26.66,27.2,30821252,30.01,30.49,29.48,30.48,32251638,0,0,0,0,0,20.89,21.11,20.71,21.07,23253682,29.03,29.03,28.46,28.92,9988243
2010-02-08,1065.51,1071.19,1056.51,1056.74,408982016,0,0,0,0,0,28.83,29.06,28.59,28.59,6376842,26.05,26.17,25.93,25.95,5150891,54.25,54.89,53.73,53.74,24117456,11.34,11.34,11.08,11.09,107391608,30.85,30.95,30.59,30.68,6971447,27.27,27.32,26.9,26.9,17888816,30.54,30.72,29.96,29.99,20472282,0,0,0,0,0,21.1,21.22,20.95,20.98,22944920,28.95,29.12,28.58,28.59,5124678
2010-02-09,1060.06,1079.28,1060.06,1070.52,511425984,0,0,0,0,0,28.84,29.21,28.74,29.03,6904881,26.19,26.4,26.04,26.26,7456448,54.48,55.56,54.31,54.87,33567336,11.23,11.29,11.04,11.21,154486016,31.07,31.2,30.68,30.92,8632861,27.2,27.67,27.11,27.42,22723410,30.45,31.04,30.25,30.72,28743960,0,0,0,0,0,21.21,21.36,21.02,21.16,15891506,28.84,29.21,28.74,28.88,8715252
2010-02-10,1069.68,1073.67,1059.34,1068.13,425144992,0,0,0,0,0,29.06,29.07,28.66,28.91,5566220,26.28,26.29,26.04,26.23,6364539,54.89,54.98,53.78,54.64,24183148,11.22,11.42,11.15,11.3,126093112,30.95,30.95,30.49,30.73,7047222,27.44,27.51,27.13,27.38,12709765,30.76,30.82,30.13,30.51,21552526,0,0,0,0,0,21.21,21.24,20.97,21.1,10423313,28.94,28.94,28.5,28.75,6572164
2010-02-11,1067.1,1080.04,1060.59,1078.47,440087008,0,0,0,0,0,28.83,29.25,28.65,29.25,5827509,26.22,26.49,26.06,26.44,5879742,54.53,55.69,54.29,55.57,22946168,11.3,11.38,11.02,11.32,74908384,30.53,31.04,30.49,30.94,4335547,27.35,27.82,27.2,27.79,11508096,30.49,31.07,30.34,31.03,19472058,0,0,0,0,0,21.1,21.4,20.95,21.32,15175828,28.78,28.96,28.45,28.92,8109948
2010-02-12,1075.94,1077.81,1062.97,1075.51,416068000,0,0,0,0,0,28.91,29.25,28.85,29.25,6334366,26.26,26.49,26.19,26.44,8895368,54.9,55.62,54.54,55.59,19833892,11.19,11.33,11.12,11.33,101870176,30.71,30.93,30.5,30.87,6966723,27.42,27.67,27.28,27.57,16638890,30.48,31.14,30.34,30.97,19623208,0,0,0,0,0,21.17,21.4,21.04,21.36,15143550,28.75,28.83,28.55,28.81,10063333
2010-02-16,1079.13,1095.67,1079.13,1094.87,408076992,0,0,0,0,0,29.56,29.72,29.28,29.72,4520870,26.5,26.73,26.44,26.71,7113858,56.3,57.1,56.24,56.9,19834964,11.41,11.58,11.34,11.56,109513592,31.18,31.18,30.82,31.14,5786055,27.86,28.25,27.79,28.22,10496906,31.36,31.8,31.34,31.75,10514197,0,0,0,0,0,21.49,21.68,21.43,21.68,10233485,28.85,29.32,28.85,29.31,6014368
2010-02-17,1096.14,1101.03,1094.72,1099.51,425923008,0,0,0,0,0,29.85,29.96,29.68,29.96,4630828,26.79,26.93,26.72,26.9,7493527,57.06,57.18,56.44,56.82,18137788,11.65,11.65,11.55,11.6,65864844,31.25,31.54,31.2,31.38,10161538,28.43,28.49,28.25,28.46,14974228,31.95,32.09,31.55,31.77,29396680,0,0,0,0,0,21.78,21.78,21.63,21.74,8903296,29.45,29.49,29.13,29.19,6447513
2010-02-18,1099.03,1108.24,1097.48,1106.75,387862016,0,0,0,0,0,29.89,30.16,29.8,30.15,5917602,26.89,27.12,26.83,27.06,7540241,56.76,57.28,56.48,57.14,16572873,11.56,11.71,11.55,11.68,59802876,31.39,31.55,31.31,31.53,5326502,28.29,28.77,28.29,28.72,7602253,31.63,32.22,31.6,32.11,19628572,0,0,0,0,0,21.73,21.92,21.68,21.88,5764040,29.03,29.44,29,29.35,5526827
2010-02-19,1105.49,1112.42,1100.8,1109.17,394428000,0,0,0,0,0,30.17,30.32,30.01,30.22,5749920,27.05,27.2,26.94,27.12,4443827,56.93,57.57,56.66,57.36,16501899,11.6,11.78,11.6,11.74,59006328,31.43,31.6,31.35,31.53,4369235,28.68,29,28.59,28.86,12077328,31.87,32.46,31.85,32.29,15213413,0,0,0,0,0,21.76,21.93,21.73,21.82,6767797,29.31,29.88,29.19,29.76,5596572
2010-02-22,1110,1112.29,1105.38,1108.01,381444000,0,0,0,0,0,30.31,30.35,30.15,30.21,3557171,27.2,27.21,27.04,27.12,4414310,57.5,57.51,56.45,56.57,17353076,11.78,11.96,11.77,11.9,69951736,31.64,31.64,31.24,31.44,6989659,29,29.02,28.81,28.88,7382682,32.41,32.58,32.03,32.15,11496865,0,0,0,0,0,21.93,21.94,21.74,21.78,7037284,29.99,30.06,29.58,29.6,5657884
2010-02-23,1107.49,1108.57,1092.18,1094.6,452104992,0,0,0,0,0,30.15,30.32,29.93,30.03,5725299,27.03,27.15,26.83,26.97,8464244,56.3,56.44,55.37,55.63,21101552,11.84,11.93,11.64,11.68,117400272,31.35,31.47,31.08,31.14,4313801,28.81,28.99,28.43,28.51,16110188,32.05,32.22,31.45,31.64,20080360,0,0,0,0,0,21.76,21.77,21.42,21.51,10485731,29.51,29.65,29.32,29.4,5544286
2010-02-24,1095.89,1106.42,1095.5,1105.24,416836000,0,0,0,0,0,30.17,30.45,30.04,30.42,6335959,26.98,27.15,26.92,27.14,4148323,55.61,56.19,55.44,55.98,17630274,11.69,11.9,11.69,11.88,70915824,31.23,31.43,31.12,31.37,4352047,28.61,28.86,28.51,28.8,9011150,31.69,31.96,31.39,31.56,15965303,0,0,0,0,0,21.61,21.79,21.59,21.72,7538968,29.48,29.53,29.11,29.43,4990730
2010-02-25,1101.24,1103.5,1086.02,1102.93,452112992,0,0,0,0,0,29.9,30.48,29.9,30.47,5719001,26.9,27.2,26.82,27.16,6443261,55.18,56.04,54.72,56.01,20948084,11.72,11.86,11.64,11.85,105936240,31.15,31.39,31,31.39,5437890,28.28,28.79,28.15,28.73,12356932,31.09,31.54,30.79,31.49,20458984,0,0,0,0,0,21.44,21.7,21.3,21.66,11657636,29.06,29.38,28.9,29.37,7381376
2010-02-26,1103.1,1107.24,1097.56,1104.49,394519008,0,0,0,0,0,30.48,30.6,30.3,30.52,6311194,27.2,27.2,26.96,27.03,5805856,56.14,56.34,55.65,56.14,17246800,11.85,11.96,11.78,11.92,105495096,31.44,31.57,31.32,31.4,8794422,28.69,28.93,28.58,28.84,9004171,31.65,31.65,31.21,31.5,15333462,0,0,0,0,0,21.66,21.75,21.56,21.69,9701918,29.3,29.44,29.11,29.14,8315679
2010-03-01,1105.36,1116.11,1105.36,1115.71,384764000,0,0,0,0,0,30.67,31.02,30.58,31,8155206,27.13,27.24,27.02,27.22,4360103,56.4,56.8,56.35,56.66,13965986,11.96,11.99,11.88,11.95,53180588,31.4,31.81,31.4,31.7,6249889,28.96,29.26,28.85,29.22,11493813,31.67,32.01,31.5,31.98,19751314,0,0,0,0,0,21.8,21.99,21.76,21.97,6422504,29.24,29.61,29.23,29.56,4933550
2010-03-02,1117.01,1123.46,1116.51,1118.31,413468000,0,0,0,0,0,31.05,31.13,30.84,30.84,11935446,27.27,27.38,27.22,27.32,14651908,57.03,57.56,56.91,57.13,16746221,11.99,12.11,11.98,11.99,57799748,31.75,31.94,31.71,31.81,5321041,29.35,29.41,29.22,29.27,7327795,32.23,32.51,32.16,32.25,19429452,0,0,0,0,0,22.07,22.11,21.87,21.94,7011811,29.58,29.78,29.58,29.65,4715437
2010-03-03,1119.36,1125.64,1116.57,1118.79,395132000,0,0,0,0,0,30.94,31.14,30.8,30.93,5255207,27.36,27.42,27.27,27.33,7570119,57.35,57.88,57.35,57.38,16767697,12.01,12.09,11.97,12,56629456,31.96,31.96,31.63,31.68,5066760,29.37,29.6,29.24,29.31,5641190,32.45,33.01,32.41,32.53,14108129,0,0,0,0,0,22,22.06,21.89,21.95,8331797,29.71,29.84,29.55,29.6,3626675
2010-03-04,1119.12,1123.73,1116.66,1122.97,394500992,0,0,0,0,0,31.04,31.26,30.99,31.21,4601072,27.42,27.53,27.36,27.42,5479458,57.47,57.65,56.84,57.08,16330904,12.03,12.13,12.02,12.12,52883872,31.72,31.74,31.46,31.58,10135582,29.4,29.49,29.25,29.45,7479503,32.63,32.87,32.49,32.75,13373976,0,0,0,0,0,21.98,22.06,21.82,22.04,3624507,29.66,29.68,29.46,29.66,5413242
2010-03-05,1125.12,1139.38,1125.12,1138.69,413300000,0,0,0,0,0,31.44,31.87,31.32,31.79,4801575,27.56,27.61,27.41,27.59,5123177,57.64,58.28,57.58,58.15,15335275,12.19,12.38,12.17,12.36,80944112,31.65,32.02,31.61,32.02,5832149,29.65,29.91,29.6,29.9,9905277,33.05,33.38,32.93,33.17,11670273,0,0,0,0,0,22.2,22.34,22.12,22.31,7047807,29.79,30.01,29.68,29.96,5190416
2010-03-08,1138.4,1141.05,1136.77,1138.5,377468000,0,0,0,0,0,31.8,31.91,31.66,31.87,4498245,27.58,27.62,27.45,27.49,2690763,58.31,58.51,57.82,58.06,12618797,12.38,12.43,12.36,12.38,53746480,32.03,32.03,31.82,31.83,4370672,29.95,29.98,29.72,29.76,6773193,33.3,33.41,32.99,33.17,14462896,0,0,0,0,0,22.35,22.47,22.32,22.43,5861348,30.08,30.08,29.95,29.96,3484323
2010-03-09,1137.56,1145.37,1134.9,1140.44,518556992,0,0,0,0,0,31.76,31.97,31.71,31.82,5552309,27.43,27.57,27.41,27.45,4602789,57.75,58.38,57.67,58.06,16703740,12.32,12.51,12.28,12.42,89852152,31.73,31.89,31.69,31.81,4838882,29.69,30.09,29.62,30,7609815,32.97,33.29,32.84,32.96,15458387,0,0,0,0,0,22.4,22.67,22.36,22.53,12001889,29.93,30,29.86,29.92,3937125
2010-03-10,1140.22,1148.26,1140.09,1145.61,546912000,0,0,0,0,0,31.85,32,31.75,31.89,5215925,27.49,27.49,27.34,27.41,4572990,58.12,58.65,57.85,58.57,17372196,12.51,12.64,12.48,12.56,100596216,31.83,31.94,31.78,31.83,4063399,30,30.18,29.89,30.06,7922973,32.97,33.25,32.73,32.97,20825092,0,0,0,0,0,22.54,22.72,22.52,22.68,16908604,29.97,30,29.79,29.93,3848150
2010-03-11,1143.96,1150.24,1138.99,1150.24,466905984,0,0,0,0,0,31.77,32.12,31.73,32.12,5052902,27.36,27.48,27.23,27.46,6088451,58.35,58.58,58.17,58.47,13037584,12.53,12.68,12.51,12.67,61161628,31.82,32.08,31.65,32.08,6034456,29.97,30.18,29.79,30.17,7903193,32.85,33.16,32.58,33.16,14517245,0,0,0,0,0,22.62,22.77,22.58,22.77,5454760,29.9,30.04,29.79,30.03,3665144
2010-03-12,1151.71,1153.41,1146.97,1149.99,492816000,0,0,0,0,0,32.22,32.24,32,32.21,3636826,27.5,27.54,27.44,27.48,14073078,58.85,58.85,58.25,58.5,13659776,12.77,12.77,12.56,12.62,101692480,32.13,32.13,31.76,31.84,4899613,30.3,30.37,30.04,30.37,9897192,33.33,33.53,33.22,33.29,11531782,0,0,0,0,0,22.83,22.96,22.69,22.75,7459202,30.07,30.13,29.77,29.84,5719226
2010-03-15,1148.53,1150.98,1141.44,1150.51,416411008,0,0,0,0,0,32.11,32.3,31.94,32.17,4926034,27.45,27.71,27.45,27.69,4104834,58.28,58.36,57.29,57.9,18374684,12.55,12.64,12.48,12.62,70248456,31.84,32.05,31.78,32.05,5500038,30.27,30.44,30.12,30.37,13020546,33.27,33.32,33,33.28,9495393,0,0,0,0,0,22.67,22.76,22.56,22.73,8781979,29.83,29.97,29.75,29.95,3791862
2010-03-16,1150.83,1160.28,1150.35,1159.46,436976992,0,0,0,0,0,32.17,32.43,32.17,32.41,5085500,27.66,27.84,27.66,27.82,5360481,58.19,58.48,57.73,58.42,19161698,12.66,12.78,12.63,12.77,75415080,32.05,32.16,31.93,32.14,5493979,30.39,30.78,30.39,30.78,14118436,33.39,33.77,33.38,33.77,13585725,0,0,0,0,0,22.73,22.91,22.71,22.9,6614728,29.91,30.32,29.89,30.3,5529171
2010-03-17,1159.46,1169.84,1159.46,1166.21,496320000,0,0,0,0,0,32.58,32.64,32.42,32.57,5350732,27.89,27.98,27.81,27.94,3963642,58.71,59.42,58.63,59.06,21672900,12.85,12.97,12.83,12.93,92338520,32.12,32.23,32,32.15,11159635,30.87,30.97,30.73,30.83,10824943,33.88,34.19,33.85,33.96,8827280,0,0,0,0,0,22.93,23.1,22.88,22.97,9810481,30.38,30.45,30.24,30.4,5891028
2010-03-18,1166.13,1167.77,1161.16,1165.82,423451008,0,0,0,0,0,32.57,32.7,32.53,32.56,6316176,27.94,27.99,27.88,27.97,4595937,59.06,59.15,57.86,58.18,19726856,12.9,12.92,12.77,12.85,74718760,32.15,32.46,32.07,32.37,7126249,30.87,31.05,30.75,31.04,10298498,33.97,34.19,33.67,33.72,12124020,0,0,0,0,0,22.96,23.05,22.93,23,4502607,30.34,30.5,30.18,30.26,4317041
2010-03-19,1166.68,1169.19,1155.32,1159.9,521240992,0,0,0,0,0,32.63,32.73,32.22,32.4,4925345,27.92,27.95,27.64,27.77,4385163,58.09,58.25,56.76,57.28,22412308,12.86,12.89,12.69,12.74,89474008,32.34,32.45,32.13,32.25,8386636,31.09,31.12,30.69,30.81,8777765,33.7,33.92,33.24,33.28,10626316,0,0,0,0,0,23.02,23.03,22.69,22.79,9042991,30.08,30.17,29.75,29.96,5765973
