Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2015-12-10,2047.93,2067.65,2045.67,2052.23,597997497,0,0,0,0,0,79.83,80.38,79.54,79.88,4730117,50.08,50.35,49.88,50.03,7842722,62.44,63.74,62.01,62.81,38914867,19.45,19.66,19.38,19.47,47247225,70.82,71.84,70.75,71.35,9778498,53.21,53.86,53.21,53.51,13231598,45.2,45.57,44.84,45.14,5285799,0,0,0,0,0,43.71,44.04,43.58,43.71,9073446,42.55,42.63,41.87,41.91,9683649
2015-12-11,2047.27,2047.27,2008.8,2012.37,718417683,0,0,0,0,0,78.83,79.13,77.9,78.06,10104244,49.53,49.83,49.34,49.48,11597861,61.73,61.96,60.4,60.46,29003987,19.18,19.3,18.94,19.04,72739253,70.59,70.88,70.21,70.3,15178270,53.07,53.21,52.53,52.61,24625522,43.97,44.47,43.88,43.94,9544225,0,0,0,0,0,43.23,43.34,42.77,42.8,16960319,41.81,42.13,41.5,41.79,14352723
2015-12-14,2013.37,2022.92,1993.26,2021.94,771571435,0,0,0,0,0,78.11,78.63,77.26,78.46,14958021,49.48,50.01,49.29,49.97,16609549,60.17,61.1,59.52,60.78,39116610,19.06,19.21,18.87,19.08,58447516,70.57,70.85,69.67,70.76,21091489,52.63,52.88,52.13,52.8,27426217,43.71,43.86,42.97,43.36,8887168,0,0,0,0,0,42.79,43.14,42.35,43.13,21034227,41.95,42.01,41.51,42,16404552
2015-12-15,2025.55,2053.87,2025.55,2043.41,689853132,0,0,0,0,0,79.26,79.64,78.83,78.89,7978838,50.36,50.53,50.1,50.29,11557471,61.64,62.6,61.56,62.31,29070331,19.28,19.64,19.26,19.53,75818814,71.53,72.02,71.3,71.68,14006263,52.9,53.15,52.68,52.81,17052125,43.8,44.06,43.51,43.6,5047003,0,0,0,0,0,43.46,43.62,43.26,43.32,17021931,42.06,42.59,42.04,42.33,10110919
2015-12-16,2046.5,2076.72,2042.43,2073.07,680651840,0,0,0,0,0,79.44,80.36,78.8,80.21,12074735,50.51,51.37,50.5,51.26,20860446,62.07,62.72,61.24,61.9,28751201,19.71,19.91,19.52,19.85,83026250,72.28,72.72,71.27,72.61,15273744,53.11,53.87,52.96,53.75,19045713,43.83,44.09,43.23,44.05,8066414,0,0,0,0,0,43.59,43.99,43.15,43.91,18173802,42.49,43.47,42.36,43.4,18300516
2015-12-17,2073.76,2076.37,2041.66,2041.89,646285876,0,0,0,0,0,80.22,80.5,78.89,78.89,9224610,51.26,51.26,50.59,50.6,10235953,61.94,62.06,60.38,60.38,29074782,19.92,19.92,19.54,19.56,57606261,72.81,72.81,71.77,71.83,11469063,53.94,54.01,52.86,52.86,15902684,44.12,44.12,43.17,43.17,9196504,0,0,0,0,0,44.09,44.09,43.21,43.22,12108646,43.48,43.73,43.16,43.49,13161660
2015-12-18,2040.81,2040.81,2005.33,2005.55,737827389,0,0,0,0,0,78.43,78.45,77.28,77.33,15052988,50.18,50.18,49.34,49.34,14720588,59.9,59.94,58.77,58.79,27139177,19.3,19.33,18.92,18.92,92281728,71.34,71.43,70.48,70.49,15159769,52.43,52.43,51.7,51.74,19378215,42.76,43.05,42.27,42.27,14249249,0,0,0,0,0,42.88,42.97,42.1,42.17,22813935,42.99,43.04,42.18,42.51,18407238
2015-12-21,2010.27,2022.9,2005.93,2021.15,610294061,0,0,0,0,0,77.85,78.11,77.19,77.72,7089038,49.67,49.91,49.47,49.9,8155480,58.8,59.32,58.21,58.85,24015013,19.08,19.17,18.94,19.11,41208857,70.91,71.13,70.55,71.13,6707204,52.2,52.36,51.83,52.14,9394669,42.56,42.77,42.29,42.65,5887095,0,0,0,0,0,42.52,42.63,42.24,42.6,11163279,42.61,42.78,42.26,42.48,9031500
2015-12-22,2023.15,2042.74,2020.49,2038.97,546862689,0,0,0,0,0,78.12,78.44,77.68,78.29,6732917,49.98,50.61,49.87,50.55,7185807,59.06,59.92,58.77,59.54,25291533,19.22,19.33,19.05,19.29,46375104,71.38,71.71,70.97,71.61,7495791,52.35,52.98,52.23,52.86,11833522,42.87,43.39,42.73,43.19,5268201,0,0,0,0,0,42.76,42.98,42.56,42.91,9482597,42.6,42.95,42.21,42.84,8125824
2015-12-23,2042.2,2064.73,2042.2,2064.29,545191292,0,0,0,0,0,78.5,78.78,78.36,78.69,6024849,50.77,50.99,50.68,50.92,6464116,60.74,62.17,60.53,62.13,30210492,19.41,19.55,19.35,19.51,33003978,72.06,72.54,71.99,72.38,8090966,53.1,53.52,52.96,53.48,9604802,43.5,44.28,43.5,44.21,5819613,0,0,0,0,0,43.14,43.31,43,43.27,8045250,42.91,43.6,42.85,43.5,8581656
2015-12-24,2063.52,2067.36,2058.73,2060.99,250570206,0,0,0,0,0,78.56,78.74,78.42,78.48,1911828,50.81,51.02,50.81,50.87,2312094,62.21,62.29,61.35,61.57,7215631,19.54,19.6,19.45,19.5,11246654,72.14,72.68,72.11,72.45,2568255,53.29,53.6,53.29,53.46,2040512,44.11,44.29,44.02,44.11,3717012,0,0,0,0,0,43.3,43.36,43.2,43.25,2457019,43.35,43.6,43.35,43.47,2715807
2015-12-28,2057.77,2057.77,2044.2,2056.5,367737617,0,0,0,0,0,78.28,78.73,78.06,78.68,4055859,50.65,50.81,50.6,50.8,4620852,60.5,60.82,60.14,60.45,12553910,19.42,19.49,19.32,19.48,13604420,72.24,72.3,71.91,72.11,6534743,53.25,53.45,52.99,53.34,4687580,43.92,43.92,43.54,43.8,4161561,0,0,0,0,0,43.09,43.25,42.85,43.22,7177228,43.21,43.61,43.21,43.55,5036782
2015-12-29,2060.54,2081.56,2060.54,2078.36,379027946,0,0,0,0,0,79.16,79.71,79,79.59,5740199,51.13,51.29,50.91,51.24,4133999,61.49,61.67,60.54,60.87,15106314,19.64,19.71,19.58,19.68,30901911,72.59,73.16,72.44,72.99,7243106,53.59,53.95,53.53,53.85,5054667,44.05,44.37,44.03,44.21,3885382,0,0,0,0,0,43.48,43.92,43.39,43.81,6809184,43.76,43.94,43.68,43.79,9223927
2015-12-30,2077.34,2077.34,2061.97,2063.36,334631231,0,0,0,0,0,79.53,79.56,78.93,78.95,3218888,51.21,51.27,51,51.06,6942853,60.03,60.89,59.99,60.05,15051209,19.64,19.68,19.51,19.55,15710124,72.91,73.1,72.61,72.68,8496453,53.75,53.85,53.33,53.4,10957744,44.07,44.21,43.74,43.8,3339072,0,0,0,0,0,43.79,43.79,43.44,43.44,7196520,43.82,43.94,43.66,43.75,7831482
2015-12-31,2060.59,2062.54,2043.62,2043.94,482596709,0,0,0,0,0,78.58,79.01,78.15,78.16,6580203,50.89,50.9,50.43,50.49,6801446,59.77,60.64,59.58,60.32,19202410,19.35,19.58,19.31,19.35,48054218,72.42,72.75,72.03,72.03,6591727,53.15,53.45,52.92,53.01,6785353,43.7,43.93,43.42,43.42,4679514,0,0,0,0,0,43.29,43.32,42.83,42.83,8834468,43.68,43.8,42.89,43.28,10431667
2016-01-04,2038.2,2038.2,1989.68,2012.66,802072115,0,0,0,0,0,76.78,76.93,75.98,76.82,13400415,49.83,49.85,49.35,49.85,17281160,60.16,60.78,59.3,60.3,21808669,18.95,18.99,18.76,18.98,75863092,70.77,71,70.01,70.73,19666268,52.11,52.32,51.71,52.3,16404580,42.72,42.86,42.26,42.74,14430190,0,0,0,0,0,42.06,42.28,41.61,42.27,21638628,43.03,43.2,42.67,43.19,14846729
2016-01-05,2013.78,2021.94,2004.17,2016.71,619260483,0,0,0,0,0,76.89,77.15,76.17,76.72,7424949,49.97,50.29,49.84,50.17,8630450,60.26,60.6,59.59,60.53,15529203,19.01,19.11,18.88,19.05,42320533,70.93,71.38,70.76,71.07,14540153,52.43,52.53,51.97,52.44,8726272,42.92,42.92,42.4,42.72,9498958,0,0,0,0,0,42.4,42.5,41.97,42.16,16067215,43.17,43.61,42.56,43.5,10948045
2016-01-06,2011.71,2011.71,1979.05,1990.26,734820348,0,0,0,0,0,75.6,76.37,75.36,75.97,10115409,49.67,50.2,49.64,50,12429050,59.1,59.22,57.71,58.2,26962077,18.77,18.87,18.66,18.76,62752732,70.06,70.98,70,70.49,14651688,51.72,52.06,51.31,51.63,9980000,42.14,42.18,41.37,41.6,9307382,0,0,0,0,0,41.54,41.92,41.39,41.64,13858365,43.24,43.6,43.07,43.42,12719000
2016-01-07,1985.32,1985.32,1938.83,1943.09,860517477,0,0,0,0,0,74.46,75.71,74.24,74.41,12645191,49.44,49.93,49.22,49.4,16031520,57.07,58.38,56.54,56.78,28081892,18.37,18.54,18.16,18.23,74741639,69.13,70.01,68.87,69.06,17850377,50.8,51.1,50.09,50.23,17225551,40.84,41.25,40.25,40.47,12579674,0,0,0,0,0,40.79,41.32,40.39,40.41,16840659,42.95,43.35,42.87,43.13,12273707
2016-01-08,1945.97,1960.4,1918.46,1922.03,800798104,0,0,0,0,0,75.01,75.34,73.44,73.61,10797663,49.72,49.72,48.92,49.02,14691022,57.26,57.39,55.84,56.05,19227115,18.39,18.41,17.91,17.95,67447779,69.47,69.65,67.9,68.02,17022809,50.71,50.71,49.65,49.72,17198597,40.86,40.9,39.95,40.06,8700176,0,0,0,0,0,40.76,40.9,40.04,40.09,19233104,43.16,43.46,43.03,43.11,11680794
2016-01-11,1926.12,1935.65,1901.1,1923.67,775646469,0,0,0,0,0,74.05,74.49,73.11,74.19,13232713,49.32,49.66,49,49.48,15890335,56.28,56.35,54.16,54.85,28444737,18.04,18.08,17.79,17.97,57665837,68.32,68.35,66.26,67.21,28563797,50.05,50.09,49.28,49.75,18962436,40.27,40.28,39.07,39.38,10065653,0,0,0,0,0,40.37,40.53,39.85,40.35,19135121,43.14,43.54,43.12,43.34,16389587
2016-01-12,1927.83,1947.38,1914.35,1938.68,759189614,0,0,0,0,0,74.71,75.46,74.14,75.01,8737070,49.78,49.95,49.35,49.75,13171504,55.7,55.88,53.46,54.98,35594136,18.16,18.19,17.87,18.11,65502476,67.75,68.46,66.96,68.07,13726950,50.09,50.24,49.51,50.15,19297334,39.96,39.96,38.95,39.44,7270259,0,0,0,0,0,40.78,40.92,40.31,40.83,15841629,43.37,43.5,42.83,43.17,14360145
2016-01-13,1940.34,1950.33,1886.41,1890.28,874565406,0,0,0,0,0,75.32,75.32,72.33,72.48,14930536,49.81,49.85,48.79,48.84,19407943,55.65,56.05,53.08,53.66,33958440,18.18,18.26,17.56,17.64,101969930,68.2,68.52,65.98,66.05,16202462,50.38,50.48,48.8,48.94,18966894,39.73,39.81,38.48,38.53,10809584,0,0,0,0,0,41.13,41.13,39.66,39.73,21962326,43.33,43.52,43.02,43.15,17478889
2016-01-14,1891.68,1934.47,1878.93,1921.84,920305719,0,0,0,0,0,72.63,73.65,71.25,73,15919363,48.98,49.41,48.75,49.07,19025815,54.21,56.46,53.36,55.97,38074323,17.68,17.94,17.5,17.79,77387527,66.22,68.26,65.81,67.82,23342269,49.1,49.87,48.6,49.52,19261231,38.68,39.34,38.21,39.05,10372593,0,0,0,0,0,39.9,40.79,39.42,40.48,19795563,43.14,44.05,43,43.8,23082955
2016-01-15,1916.68,1916.68,1857.83,1880.33,121200428,0,0,0,0,0,71.1,71.98,70.67,71.5,14551514,48.24,48.62,47.92,48.3,24210917,53.63,54.87,53.32,54.35,36880246,17.19,17.48,17.16,17.39,76655419,66.1,67.18,65.92,66.87,17882291,48.14,48.84,48.02,48.65,20434577,38.25,38.51,37.75,38.25,9358896,0,0,0,0,0,39.16,39.72,38.86,39.34,20177759,43.36,43.68,42.89,43.41,18939056
2016-01-19,1888.66,1901.44,1864.6,1881.33,876359950,0,0,0,0,0,72.29,72.61,71.04,71.77,11622643,48.79,49.06,48.57,48.88,14945175,54.76,55.02,52.33,53.18,35872301,17.58,17.65,17.26,17.39,68058023,67.6,67.85,66.13,66.86,13495221,49.18,49.27,48.19,48.64,14844956,38.6,38.73,37.29,37.78,9865573,0,0,0,0,0,39.8,39.87,39.03,39.38,19658750,43.64,44.18,43.47,44.06,17884638
2016-01-20,1876.18,1876.18,1812.29,1859.33,4309713,0,0,0,0,0,70.74,71.76,68.94,71.14,21443240,48.34,48.56,47.39,48.27,28303167,52.13,52.55,49.93,51.77,51307352,17.03,17.21,16.67,17.04,87475378,65.68,67.64,64.86,66.99,24665612,47.95,48.43,46.82,48.01,26092675,36.94,37.82,36.29,37.5,12825387,0,0,0,0,0,38.71,39.46,38.03,39.07,29631845,43.88,43.95,42.45,43.07,19900140
2016-01-21,1861.46,1889.85,1848.98,1868.99,853633943,0,0,0,0,0,71.36,72.91,71,72.05,15944217,48.31,48.67,48.01,48.46,21000998,51.71,54.03,51.37,53.38,43670722,17.06,17.28,16.91,16.97,74325560,67.16,67.5,66.16,66.79,17102840,48.01,48.68,47.66,48.22,18593829,37.68,38.11,37.17,37.83,11700652,0,0,0,0,0,39.29,39.86,38.8,39.29,22135853,43.2,43.36,42.65,43.03,14087880
2016-01-22,1877.4,1908.85,1877.4,1906.9,809147435,0,0,0,0,0,73.22,73.59,72.86,73.31,7185111,49.01,49.39,48.63,49.29,13754517,55.33,56.12,54.45,55.74,38622508,17.19,17.35,17.16,17.28,48200021,67.73,68.03,67.41,67.85,11343828,48.84,48.99,48.22,48.64,12781561,38.54,39.08,38.15,38.51,9537605,0,0,0,0,0,40.04,40.39,39.98,40.38,11248235,43.29,43.83,43.08,43.8,15060464
2016-01-25,1906.28,1906.28,1875.97,1877.08,760931974,0,0,0,0,0,73.3,73.5,72.39,72.47,7148402,48.49,49.27,48.41,48.85,15869448,54.68,56.08,53.1,53.14,29120008,17.21,17.27,16.89,16.93,64160985,67.65,68.1,67.13,67.22,10131859,48.56,48.65,47.96,48.04,14533951,38.14,38.22,37.22,37.28,11141731,0,0,0,0,0,40.16,40.51,39.84,39.91,10480637,43.78,43.89,43.27,43.43,13521364
2016-01-26,1878.79,1906.73,1878.79,1903.63,695956044,0,0,0,0,0,72.74,73.68,72.38,73.53,7950062,49,49.62,48.95,49.29,10524137,54.1,55.22,53.4,55.15,25354906,17,17.26,16.97,17.22,51968934,67.26,67.86,66.74,67.73,12449656,48.15,48.97,48.14,48.95,12038307,37.68,38.02,37.28,37.92,7587807,0,0,0,0,0,40.07,40.39,39.82,40.3,11473681,43.53,44.16,43.53,43.73,11459638
2016-01-27,1902.52,1916.99,1872.7,1882.95,801306427,0,0,0,0,0,73.4,73.88,72.04,72.38,10642669,49.37,49.87,48.95,49.25,17247388,54.77,56.42,54.2,54.89,36494474,17.16,17.45,17.03,17.15,62718353,67.61,68.32,66.49,66.96,15924738,48.69,49.28,48.14,48.4,16437248,37.85,38.5,37.52,37.62,7814346,0,0,0,0,0,39.97,40.21,39.29,39.47,18022352,43.65,44.15,43.46,43.83,13732107
2016-01-28,1885.22,1902.96,1873.65,1893.36,820296447,0,0,0,0,0,73.29,73.51,72.01,73.31,10402172,49.42,49.93,49.27,49.75,15649161,56.97,57.19,55.43,56.56,38171909,17.26,17.34,17.04,17.16,64911991,67.28,67.32,65.05,65.4,26127268,48.64,48.81,48.18,48.68,12553037,37.96,38.02,37.34,37.68,6655502,0,0,0,0,0,40.05,40.13,39.5,39.98,17566801,43.77,44.82,43.53,44.53,15564037
2016-01-29,1894,1940.24,1894,1940.24,144609311,0,0,0,0,0,72.94,74.18,72.67,74.11,11526278,50.09,50.83,49.86,50.76,20576334,56.66,58.27,56.49,58.21,31498155,17.28,17.65,17.22,17.64,81656298,65.26,66.5,65.07,66.47,17578208,49,50.01,48.88,49.99,14570355,37.99,38.8,37.7,38.77,8001009,0,0,0,0,0,40.31,41.27,40.23,41.24,16113314,44.82,45.46,44.82,45.42,17940362
2016-02-01,1936.94,1947.2,1920.3,1939.38,714148314,0,0,0,0,0,73.68,74.86,73.33,74.56,8299429,50.65,51.14,50.5,50.93,18573126,57.24,57.67,56.39,57.24,27685093,17.56,17.65,17.43,17.56,68693419,66.02,66.91,65.67,66.57,16705670,49.59,50.12,49.27,49.87,15940646,38.55,39.03,38.08,38.93,13595400,0,0,0,0,0,41.07,41.58,41.04,41.39,14797320,45.21,46.06,45.18,45.85,29610948
2016-02-02,1935.26,1935.26,1897.29,1903.03,788015916,0,0,0,0,0,74.05,74.28,72.85,73.11,9048911,50.56,50.56,50.16,50.28,14068583,55.84,56.1,55.05,55.33,25231222,17.31,17.34,17.04,17.08,69989823,66.1,66.28,65.41,65.61,12968699,49.38,49.42,48.71,48.87,15284769,38.78,38.87,38.22,38.67,11509388,0,0,0,0,0,41.27,41.28,40.52,40.65,13951155,45.68,46.1,45.46,46.05,15970061
2016-02-03,1907.07,1918.01,1872.23,1912.53,893685485,0,0,0,0,0,73.8,73.84,71.52,72.92,13351759,50.47,50.56,49.7,50.17,25209773,56.13,57.35,54.11,57.3,36440662,17.17,17.17,16.61,17.09,123420189,65.8,66.11,64.57,66.04,19453147,49.26,49.74,48.35,49.66,25732880,39.13,39.97,38.63,39.97,14414225,0,0,0,0,0,40.91,40.93,39.97,40.6,21506247,46.21,46.83,46.2,46.62,32952417
2016-02-04,1911.67,1927.35,1900.52,1915.45,865531792,0,0,0,0,0,72.69,72.87,71.87,72.5,9937842,49.95,50.01,49.47,49.71,21240798,57.42,58.5,57,57.27,37056132,16.99,17.36,16.99,17.24,78806704,65.84,66.42,65.09,65.68,18958125,49.59,50.91,49.55,50.52,18452296,40.13,41.35,40.1,41.08,14590407,0,0,0,0,0,40.52,40.91,40.21,40.64,18203043,46.58,46.83,46.3,46.42,27602570
2016-02-05,1913.07,1913.07,1872.65,1880.05,866331912,0,0,0,0,0,72.18,72.24,69.96,70.16,12823351,49.8,49.95,49.37,49.63,20073263,56.5,56.74,55.47,55.94,30240956,17.26,17.35,16.96,17.01,66211805,65.32,65.5,64.07,64.4,16743961,50.25,50.54,49.8,50.04,15518119,40.77,41.19,40.47,40.61,11431867,0,0,0,0,0,40.48,40.55,39.34,39.5,23777385,46.15,46.75,45.74,46.57,27386322
2016-02-08,1873.25,1873.25,1828.46,1853.44,1012893978,0,0,0,0,0,69.39,69.39,67.61,68.8,13175976,49.3,49.64,48.89,49.5,21546933,54.83,56,54,55.65,34806733,16.77,16.83,16.35,16.58,107483960,63.68,63.95,62.76,63.52,24652766,49.49,49.76,48.97,49.62,20001178,40,40.32,38.97,39.54,11603720,0,0,0,0,0,38.84,39.04,38.26,38.93,24820851,46.47,47,45.98,46.41,29012354
2016-02-09,1848.46,1868.25,1834.94,1852.21,847335260,0,0,0,0,0,67.92,69.49,67.8,68.69,14473732,49.11,50.1,49.07,49.83,24376347,54.82,55.49,53.44,54.31,37411318,16.26,16.67,16.26,16.56,137225164,62.75,64.63,62.68,63.99,20741677,49.04,50.26,49.04,49.92,15369951,39.16,40.23,39.16,40.03,10256796,0,0,0,0,0,38.46,39.3,38.4,38.75,24755356,46.25,46.75,46.14,46.57,22620865
2016-02-10,1857.1,1881.6,1850.32,1851.86,765063599,0,0,0,0,0,68.75,69.76,68.54,68.57,13287159,50.01,50.3,49.71,49.77,14798708,54.15,55.32,53.51,54.09,30215826,16.68,16.87,16.46,16.47,65667678,64.41,65.56,64.36,64.56,14728499,50.04,50.51,49.64,49.68,15079367,40.2,40.61,39.55,39.65,11372359,0,0,0,0,0,39.08,39.53,38.79,38.83,16974976,46.46,46.77,45.72,46.52,25920640
2016-02-11,1847,1847,1810.1,1829.08,959312839,0,0,0,0,0,67.59,68.96,67.59,68.53,13565278,49.18,49.6,48.88,49.37,26010413,53.15,54.27,52.37,53.86,47986947,16.03,16.14,15.86,15.96,126268811,63.4,64.03,63.04,63.52,22801091,48.82,49.36,48.11,48.69,19180314,38.84,39.35,38.47,38.79,13535045,0,0,0,0,0,38.33,38.98,38.25,38.73,24627335,46.23,46.61,45.68,45.7,25390041
2016-02-12,1833.4,1864.78,1833.4,1864.78,803669163,0,0,0,0,0,69.28,69.82,68.63,69.79,10927225,49.67,50.08,49.44,50.07,12464006,54.6,55.52,54.11,55.28,25782048,16.35,16.64,16.27,16.64,97189788,63.87,64.4,63.33,64.37,10315981,48.98,49.68,48.88,49.67,19249081,39.34,39.94,38.9,39.94,8596391,0,0,0,0,0,39.04,39.3,38.82,39.27,10893423,45.67,45.93,45.19,45.56,21018740
2016-02-16,1871.44,1895.77,1871.44,1895.58,840931331,0,0,0,0,0,70.82,71.5,70.4,71.48,10470402,50.5,50.54,50.09,50.47,15217653,56.21,56.38,55.02,55.83,33800213,16.92,16.98,16.75,16.91,79200767,65.06,65.61,64.84,65.58,17302955,50.3,50.73,49.87,50.67,15037927,40.34,40.6,39.83,40.55,6786824,0,0,0,0,0,39.71,39.98,39.49,39.97,10293312,45.79,45.95,45.37,45.85,14638647
2016-02-17,1898.8,1930.68,1898.8,1926.82,818658375,0,0,0,0,0,72.23,73.21,72.14,73.02,9774726,50.69,51.14,50.54,50.99,11040533,56.5,57.91,56.28,57.66,29280045,17.07,17.22,17.07,17.13,64863007,66.09,66.49,65.59,66.41,12140012,51,51.64,50.85,51.45,15619908,40.88,41.58,40.87,41.35,7494220,0,0,0,0,0,40.2,40.87,40.15,40.79,11128836,46,46,45.46,45.76,19080334
2016-02-18,1927.57,1930,1915.09,1917.83,729872023,0,0,0,0,0,73.06,73.08,72.29,72.54,6974156,50.82,50.92,50.49,50.76,13101903,58.15,58.24,56.66,56.94,28832298,17.2,17.2,16.96,17.04,64575062,66.49,66.76,65.84,66,9722072,51.5,51.61,51.23,51.42,9587830,41.4,41.41,40.93,41.23,5410158,0,0,0,0,0,40.93,40.98,40.55,40.63,11578396,45.67,46.67,45.63,46.51,18884259
2016-02-19,1916.74,1918.78,1902.17,1917.78,862747420,0,0,0,0,0,72.08,72.76,71.65,72.74,7591642,50.62,50.94,50.34,50.84,9794968,56.18,56.83,55.7,56.81,25128752,16.9,17.11,16.88,17.04,74315121,65.68,66.12,65.52,65.93,8875405,50.98,51.38,50.89,51.32,12613634,41.01,41.04,40.58,40.75,5930473,0,0,0,0,0,40.48,40.78,40.38,40.66,8579509,46.31,46.44,45.9,46.2,17020139
2016-02-22,1924.44,1946.7,1924.44,1945.5,663513182,0,0,0,0,0,73.39,74.26,73.33,74.15,5644952,51.13,51.24,50.95,51.09,9151997,57.89,58.52,57.64,58.26,24708265,17.24,17.37,17.24,17.3,42573679,66.47,66.88,66.36,66.87,7515726,51.8,52.44,51.8,52.19,12143817,41.21,41.67,41.15,41.53,5360470,0,0,0,0,0,41.03,41.26,40.97,41.2,6590650,46.45,46.74,46.19,46.74,12436748
2016-02-23,1942.38,1942.38,1919.44,1921.27,626779261,0,0,0,0,0,73.94,74.46,73.54,73.74,6456665,50.99,51.18,50.87,51.08,9986502,57.7,57.98,56.17,56.27,21455029,17.22,17.24,16.96,17,58126171,66.69,67.04,66.3,66.37,8211934,51.97,52.16,51.56,51.67,9727887,41.2,41.22,40.44,40.51,6533736,0,0,0,0,0,41.03,41.07,40.47,40.55,8189484,46.59,46.89,46.38,46.78,11788834
2016-02-24,1917.56,1932.08,1891,1929.8,662291401,0,0,0,0,0,73.13,74.29,72.31,74.17,10821583,50.84,51.3,50.58,51.24,13271668,55.22,56.97,55.07,56.84,25279831,16.75,17,16.61,16.96,72317654,65.99,66.68,65.29,66.59,11118606,51.06,51.83,50.74,51.7,17347268,40.1,40.98,39.91,40.93,10142443,0,0,0,0,0,40.11,40.94,39.9,40.86,10144362,46.78,47.09,46.58,47,16750863
2016-02-25,1931.87,1951.83,1925.41,1951.7,590047710,0,0,0,0,0,74.25,74.93,73.83,74.91,5548163,51.37,51.85,51.25,51.82,9511955,56.67,57.04,55.78,56.89,18588937,16.96,17.2,16.96,17.19,71254109,66.89,67.46,66.56,67.42,9496414,51.85,52.4,51.69,52.38,9312686,41.03,41.49,40.67,41.46,5135660,0,0,0,0,0,41,41.39,40.68,41.37,9403419,47.15,47.48,47.01,47.48,12161923
2016-02-26,1954.95,1962.96,1945.78,1948.05,669969843,0,0,0,0,0,75.33,75.39,74.68,74.83,6966311,51.96,51.96,50.99,51.09,28143926,57.84,58,57.04,57.23,21155074,17.3,17.47,17.22,17.31,81312974,67.73,68,67.24,67.3,10365818,52.51,52.85,52.44,52.45,8312343,41.8,42.29,41.8,42.06,6753080,0,0,0,0,0,41.6,41.64,41.17,41.26,9772945,47.21,47.32,46.16,46.17,32953633
2016-02-29,1947.13,1958.27,1931.81,1932.23,849487499,0,0,0,0,0,74.85,75.43,74.44,74.44,8742790,51.06,51.46,50.91,50.92,13596765,57.46,57.62,56.53,56.58,22983290,17.3,17.39,17.12,17.13,57551613,67.1,67.27,66.2,66.23,11091742,52.45,52.72,52.1,52.12,13823027,42.14,42.56,41.78,41.8,6838992,0,0,0,0,0,41.22,41.61,40.97,40.97,13601895,46.1,46.74,46.06,46.3,20137793
2016-03-01,1937.09,1978.35,1937.09,1978.35,742687074,0,0,0,0,0,75.09,76.47,74.84,76.41,9345777,51.21,51.5,51.13,51.41,13169709,56.98,58.15,56.4,58.06,23642993,17.25,17.74,17.25,17.7,81417470,66.6,67.67,66.16,67.65,14549057,52.33,53.22,52.33,53.14,13424822,42.3,42.98,42.03,42.87,12092542,0,0,0,0,0,41.32,42.19,41.26,42.19,12304420,46.54,46.65,45.78,46.07,23641743
2016-03-02,1976.6,1986.51,1968.8,1986.45,680819457,0,0,0,0,0,76.28,76.42,75.8,76.34,7637770,51.47,51.56,51.15,51.56,16157730,57.7,59.52,57.42,59.48,26794967,17.72,17.91,17.69,17.9,73000508,67.49,67.78,67.35,67.76,10923739,53,53.24,52.91,53.18,8877784,42.39,42.79,42.26,42.7,9864349,0,0,0,0,0,42.04,42.31,41.97,42.31,8748244,45.95,46.33,45.08,46.31,30224174
2016-03-03,1985.6,1993.69,1977.37,1993.4,667829915,0,0,0,0,0,76.21,76.8,76.01,76.79,9519500,51.35,51.82,51.17,51.82,10743936,59.24,60.49,59.21,60.38,24395607,17.88,18.03,17.8,18.02,62261334,67.59,67.65,66.95,67.57,10815045,53.15,53.61,53.06,53.56,9808973,42.61,43.07,42.53,42.96,8605688,0,0,0,0,0,42.33,42.34,41.98,42.31,7883885,46.38,46.59,45.76,46.59,21274288
2016-03-04,1994.01,2009.13,1986.77,1999.99,782584654,0,0,0,0,0,76.83,77.05,76.38,76.72,7746724,51.8,52.17,51.6,52.04,17384650,60.72,61.83,60.07,60.96,30551608,18.11,18.18,17.95,18.09,57438887,67.57,67.84,67.1,67.41,9855654,53.53,54.1,53.41,53.78,10006912,43.01,43.74,42.87,43.46,9907754,0,0,0,0,0,42.32,42.63,42.15,42.42,7885913,46.29,47.26,46.18,47.11,22128436
2016-03-07,1996.11,2006.12,1989.38,2001.76,654455151,0,0,0,0,0,76.32,76.78,75.94,76.39,7435489,51.82,52,51.63,51.72,14095858,60.93,62.46,60.64,62.39,33360502,17.97,18.1,17.91,18.08,39196822,66.97,68.18,66.96,67.95,11082434,53.5,53.96,53.42,53.94,11753981,43.48,44.06,43.47,43.96,7884393,0,0,0,0,0,42.18,42.35,41.85,42.16,15813499,47.03,47.47,46.88,47.37,18492787
